"STATION","DATE","DLY-CLDD-BASE40","DLY-CLDD-BASE45","DLY-DUTR-NORMAL","DLY-DUTR-STDDEV","DLY-HTDD-BASE60","DLY-HTDD-NORMAL","DLY-PRCP-20PCTL","DLY-PRCP-80PCTL","DLY-PRCP-PCTALL-GE001HI","DLY-PRCP-PCTALL-GE010HI","DLY-PRCP-PCTALL-GE025HI","DLY-PRCP-PCTALL-GE050HI","DLY-PRCP-PCTALL-GE100HI","DLY-PRCP-PCTALL-GE200HI","DLY-PRCP-PCTALL-GE400HI","DLY-PRCP-PCTALL-GE600HI","DLY-SNOW-20PCTL","DLY-SNOW-80PCTL","DLY-SNOW-PCTALL-GE001TI","DLY-SNOW-PCTALL-GE010TI","DLY-SNOW-PCTALL-GE020TI","DLY-SNOW-PCTALL-GE030TI","DLY-SNOW-PCTALL-GE040TI","DLY-SNOW-PCTALL-GE050TI","DLY-SNOW-PCTALL-GE100TI","DLY-SNOW-PCTALL-GE200TI","DLY-SNWD-20PCTL","DLY-SNWD-80PCTL","DLY-SNWD-PCTALL-GE001WI","DLY-SNWD-PCTALL-GE002WI","DLY-SNWD-PCTALL-GE003WI","DLY-SNWD-PCTALL-GE004WI","DLY-SNWD-PCTALL-GE005WI","DLY-SNWD-PCTALL-GE010WI","DLY-SNWD-PCTALL-GE020WI","DLY-TAVG-NORMAL","DLY-TAVG-STDDEV","DLY-TMAX-NORMAL","DLY-TMAX-STDDEV","DLY-TMIN-NORMAL","DLY-TMIN-STDDEV","MTD-PRCP-NORMAL","MTD-SNOW-NORMAL","YTD-PRCP-NORMAL","YTD-SNOW-NORMAL","day","hour","month"
"USW00094299","07-02","26.6","21.6","42.3","7.6","0.4","1.6",,,"8.1","     3.5","     1.1","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"66.6","5.6","87.8","7.5","45.5","5.8","0.02",,"6.69",,"02","99","07"
"USW00094299","07-03","26.9","21.9","42.5","7.5","0.3","1.4",,,"7.9","     3.4","     1.0","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"66.9","5.5","88.2","7.4","45.7","5.8","0.02",,"6.69",,"03","99","07"
"USW00094299","07-04","27.2","22.2","42.7","7.5","0.3","1.3",,,"7.7","     3.2","     1.0","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"67.2","5.5","88.6","7.3","45.9","5.8","0.03",,"6.70",,"04","99","07"
"USW00094299","07-05","27.5","22.5","42.8","7.4","0.2","1.1",,,"7.5","     3.1","     0.9","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"67.5","5.4","88.9","7.2","46.1","5.8","0.04",,"6.71",,"05","99","07"
"USW00094299","07-06","27.8","22.8","43.0","7.3","0.2","1.0",,,"7.4","     3.1","     0.9","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"67.8","5.4","89.3","7.1","46.3","5.7","0.04",,"6.71",,"06","99","07"
"USW00094299","07-07","28.1","23.0","43.1","7.2","0.1","0.9",,,"7.3","     3.0","     0.9","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"68.1","5.3","89.6","7.0","46.5","5.7","0.05",,"6.72",,"07","99","07"
"USW00094299","07-08","28.3","23.3","43.2","7.1","0.1","0.8",,,"7.2","     2.9","     0.8","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"68.3","5.2","89.9","6.9","46.7","5.7","0.05",,"6.72",,"08","99","07"
"USW00094299","07-09","28.5","23.5","43.3","7.0","0.1","0.7",,,"7.0","     2.8","     0.8","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"68.5","5.2","90.2","6.8","46.9","5.7","0.06",,"6.73",,"09","99","07"
"USW00094299","07-10","28.7","23.7","43.4","6.9","0.1","0.6",,,"6.9","     2.8","     0.8","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"68.7","5.1","90.4","6.7","47.0","5.6","0.07",,"6.74",,"10","99","07"
"USW00094299","07-11","28.9","23.9","43.5","6.8","0.1","0.6",,,"6.8","     2.8","     0.8","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"68.9","5.1","90.7","6.6","47.2","5.6","0.07",,"6.74",,"11","99","07"
"USW00094299","07-12","29.1","24.1","43.5","6.7","0.0","0.5",,,"6.7","     2.7","     0.8","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.1","5.0","90.9","6.5","47.4","5.6","0.08",,"6.75",,"12","99","07"
"USW00094299","07-13","29.3","24.3","43.5","6.6","0.0","0.5",,,"6.7","     2.7","     0.7","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.3","5.0","91.0","6.3","47.5","5.5","0.08",,"6.75",,"13","99","07"
"USW00094299","07-14","29.4","24.4","43.5","6.5","0.0","0.5",,,"6.6","     2.7","     0.7","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.4","4.9","91.2","6.2","47.7","5.5","0.09",,"6.76",,"14","99","07"
"USW00094299","07-15","29.5","24.5","43.5","6.4","0.0","0.4",,,"6.6","     2.6","     0.7","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.5","4.9","91.3","6.1","47.8","5.5","0.09",,"6.76",,"15","99","07"
"USW00094299","07-16","29.6","24.6","43.5","6.4","0.0","0.4",,,"6.5","     2.6","     0.7","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.6","4.8","91.4","6.0","47.9","5.5","0.10",,"6.77",,"16","99","07"
"USW00094299","07-17","29.7","24.7","43.5","6.3","0.0","0.4",,,"6.5","     2.6","     0.7","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.7","4.8","91.5","5.9","48.0","5.5","0.10",,"6.77",,"17","99","07"
"USW00094299","07-18","29.8","24.8","43.5","6.2","0.0","0.4",,,"6.5","     2.5","     0.7","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.8","4.7","91.5","5.8","48.1","5.4","0.11",,"6.78",,"18","99","07"
"USW00094299","07-19","29.8","24.8","43.4","6.2","0.0","0.4",,,"6.5","     2.5","     0.7","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.8","4.7","91.6","5.8","48.1","5.4","0.11",,"6.78",,"19","99","07"
"USW00094299","07-20","29.9","24.9","43.4","6.2","0.0","0.3",,,"6.5","     2.5","     0.7","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.9","4.6","91.6","5.7","48.2","5.4","0.12",,"6.79",,"20","99","07"
"USW00094299","07-21","29.9","24.9","43.3","6.1","0.0","0.3",,,"6.6","     2.5","     0.7","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.9","4.6","91.5","5.7","48.2","5.3","0.12",,"6.79",,"21","99","07"
"USW00094299","07-22","29.9","24.9","43.2","6.1","0.0","0.3",,,"6.6","     2.4","     0.7","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.9","4.6","91.5","5.7","48.3","5.3","0.13",,"6.80",,"22","99","07"
"USW00094299","07-23","29.9","24.9","43.2","6.1","0.0","0.3",,,"6.5","     2.4","     0.7","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.9","4.5","91.5","5.6","48.3","5.3","0.14",,"6.81",,"23","99","07"
"USW00094299","07-24","29.8","24.8","43.1","6.1","0.0","0.3",,,"6.5","     2.4","     0.7","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.8","4.5","91.4","5.6","48.3","5.3","0.14",,"6.81",,"24","99","07"
"USW00094299","07-25","29.8","24.8","43.1","6.1","0.0","0.3",,,"6.5","     2.4","     0.7","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.8","4.5","91.3","5.6","48.3","5.3","0.15",,"6.82",,"25","99","07"
"USW00094299","07-26","29.7","24.7","43.0","6.1","0.0","0.3",,,"6.5","     2.4","     0.7","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.7","4.5","91.2","5.6","48.2","5.2","0.15",,"6.82",,"26","99","07"
"USW00094299","07-27","29.6","24.6","42.9","6.1","0.0","0.3",,,"6.5","     2.3","     0.7","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.6","4.5","91.1","5.6","48.2","5.2","0.16",,"6.83",,"27","99","07"
"USW00094299","07-28","29.5","24.5","42.9","6.1","0.0","0.3",,,"6.5","     2.3","     0.7","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.5","4.4","91.0","5.5","48.1","5.2","0.16",,"6.83",,"28","99","07"
"USW00094299","07-29","29.4","24.4","42.8","6.1","0.0","0.3",,,"6.5","     2.3","     0.7","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.4","4.4","90.9","5.5","48.0","5.2","0.17",,"6.84",,"29","99","07"
"USW00094299","07-30","29.3","24.3","42.8","6.1","0.0","0.4",,,"6.4","     2.3","     0.7","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.3","4.4","90.7","5.5","47.9","5.2","0.17",,"6.84",,"30","99","07"
"USW00094299","07-31","29.2","24.2","42.8","6.1","0.0","0.4",,,"6.4","     2.3","     0.7","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.2","4.4","90.6","5.5","47.8","5.2","0.18",,"6.85",,"31","99","07"
"USW00094299","08-01","29.1","24.1","42.7","6.1","0.1","0.4",,,"6.4","     2.3","     0.7","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"69.1","4.4","90.4","5.5","47.7","5.1","0.01",,"6.86",,"01","99","08"
"USW00094299","08-02","28.9","23.9","42.7","6.1","0.1","0.5",,,"6.4","     2.3","     0.8","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"68.9","4.3","90.3","5.5","47.6","5.1","0.01",,"6.86",,"02","99","08"
"USW00094299","08-03","28.8","23.8","42.7","6.1","0.1","0.5",,,"6.4","     2.3","     0.8","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"68.8","4.3","90.1","5.5","47.4","5.1","0.02",,"6.87",,"03","99","08"
"USW00094299","08-04","28.6","23.6","42.7","6.1","0.1","0.5",,,"6.4","     2.3","     0.8","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"68.6","4.3","90.0","5.4","47.3","5.1","0.03",,"6.88",,"04","99","08"
"USW00094299","08-05","28.5","23.5","42.7","6.1","0.1","0.5",,,"6.4","     2.3","     0.8","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"68.5","4.3","89.8","5.4","47.1","5.1","0.04",,"6.89",,"05","99","08"
"USW00094299","08-06","28.3","23.3","42.7","6.2","0.1","0.6",,,"6.4","     2.3","     0.8","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"68.3","4.3","89.7","5.4","46.9","5.1","0.04",,"6.89",,"06","99","08"
"USW00094299","08-07","28.1","23.1","42.8","6.2","0.1","0.6",,,"6.4","     2.3","     0.8","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"68.1","4.3","89.5","5.4","46.8","5.1","0.05",,"6.90",,"07","99","08"
"USW00094299","08-08","28.0","23.0","42.8","6.2","0.1","0.7",,,"6.4","     2.3","     0.9","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"68.0","4.2","89.4","5.4","46.6","5.1","0.06",,"6.91",,"08","99","08"
"USW00094299","08-09","27.8","22.8","42.9","6.3","0.1","0.7",,,"6.4","     2.3","     0.9","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"67.8","4.2","89.2","5.4","46.4","5.1","0.07",,"6.92",,"09","99","08"
"USW00094299","08-10","27.6","22.6","42.9","6.3","0.1","0.7",,,"6.3","     2.3","     0.9","     0.2","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"67.6","4.2","89.1","5.5","46.2","5.1","0.07",,"6.92",,"10","99","08"
"USW00094299","08-11","27.5","22.5","43.0","6.4","0.1","0.8",,,"6.3","     2.3","     0.9","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"67.5","4.2","88.9","5.5","46.0","5.1","0.08",,"6.93",,"11","99","08"
"USW00094299","08-12","27.3","22.3","43.1","6.5","0.1","0.8",,,"6.2","     2.2","     0.9","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"67.3","4.2","88.8","5.5","45.8","5.1","0.09",,"6.94",,"12","99","08"
"USW00094299","08-13","27.1","22.1","43.1","6.5","0.1","0.9",,,"6.1","     2.2","     0.9","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"67.1","4.2","88.7","5.6","45.5","5.0","0.09",,"6.94",,"13","99","08"
"USW00094299","08-14","26.9","21.9","43.2","6.6","0.1","0.9",,,"6.1","     2.2","     0.9","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"66.9","4.2","88.5","5.7","45.3","5.0","0.10",,"6.95",,"14","99","08"
"USW00094299","08-15","26.8","21.8","43.3","6.6","0.1","0.9",,,"6.0","     2.2","     0.9","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"66.8","4.2","88.4","5.7","45.1","5.0","0.11",,"6.96",,"15","99","08"
"USW00094299","08-16","26.6","21.6","43.4","6.7","0.1","1.0",,,"5.9","     2.2","     0.9","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"66.6","4.3","88.3","5.8","44.9","5.1","0.12",,"6.97",,"16","99","08"
"USW00094299","08-17","26.4","21.4","43.5","6.7","0.1","1.0",,,"5.9","     2.2","     0.9","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"66.4","4.3","88.2","5.8","44.6","5.1","0.13",,"6.98",,"17","99","08"
"USW00094299","08-18","26.2","21.2","43.6","6.8","0.1","1.0",,,"5.9","     2.2","     1.0","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"66.2","4.3","88.0","5.9","44.4","5.1","0.13",,"6.98",,"18","99","08"
"USW00094299","08-19","26.1","21.1","43.7","6.8","0.1","1.1",,,"5.8","     2.2","     1.0","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"66.1","4.4","87.9","6.0","44.2","5.1","0.14",,"6.99",,"19","99","08"
"USW00094299","08-20","25.9","20.9","43.8","6.9","0.1","1.2",,,"5.8","     2.2","     1.0","     0.3","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"65.9","4.4","87.8","6.0","44.0","5.1","0.15",,"7.00",,"20","99","08"
"USW00094299","08-21","25.7","20.7","43.9","7.0","0.1","1.3",,,"5.8","     2.3","     1.0","     0.4","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"65.7","4.5","87.7","6.1","43.7","5.2","0.16",,"7.01",,"21","99","08"
"USW00094299","08-22","25.5","20.5","44.0","7.0","0.2","1.4",,,"5.8","     2.3","     1.0","     0.4","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"65.5","4.5","87.5","6.2","43.5","5.2","0.16",,"7.01",,"22","99","08"
"USW00094299","08-23","25.3","20.3","44.1","7.1","0.2","1.5",,,"5.8","     2.3","     1.0","     0.4","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"65.3","4.5","87.4","6.2","43.3","5.2","0.17",,"7.02",,"23","99","08"
"USW00094299","08-24","25.2","20.2","44.2","7.1","0.3","1.6",,,"5.9","     2.4","     1.0","     0.4","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"65.2","4.6","87.3","6.3","43.1","5.3","0.18",,"7.03",,"24","99","08"
"USW00094299","08-25","25.0","20.0","44.3","7.2","0.3","1.7",,,"5.9","     2.4","     1.0","     0.4","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"65.0","4.6","87.1","6.3","42.9","5.3","0.18",,"7.03",,"25","99","08"
"USW00094299","08-26","24.8","19.8","44.3","7.2","0.4","1.8",,,"6.0","     2.5","     1.0","     0.4","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"64.8","4.7","87.0","6.4","42.6","5.4","0.19",,"7.04",,"26","99","08"
"USW00094299","08-27","24.6","19.6","44.4","7.3","0.4","1.9",,,"6.0","     2.6","     1.0","     0.4","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"64.6","4.7","86.8","6.5","42.4","5.4","0.20",,"7.05",,"27","99","08"
"USW00094299","08-28","24.4","19.4","44.4","7.4","0.5","2.1",,,"6.1","     2.6","     1.0","     0.4","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"64.4","4.8","86.6","6.6","42.2","5.5","0.21",,"7.06",,"28","99","08"
"USW00094299","08-29","24.2","19.2","44.5","7.5","0.6","2.3",,,"6.1","     2.7","     1.0","     0.4","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"64.2","4.8","86.5","6.6","42.0","5.5","0.21",,"7.06",,"29","99","08"
"USW00094299","08-30","24.0","19.0","44.5","7.6","0.7","2.5",,,"6.2","     2.7","     0.9","     0.4","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"64.0","4.9","86.3","6.7","41.8","5.6","0.22",,"7.07",,"30","99","08"
"USW00094299","08-31","23.8","18.8","44.5","7.7","0.8","2.6",,,"6.2","     2.8","     0.9","     0.4","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"63.8","4.9","86.1","6.9","41.6","5.6","0.23",,"7.08",,"31","99","08"
"USW00094299","09-01","23.6","18.6","44.5","7.9","0.9","2.8",,,"6.3","     2.9","     0.9","     0.4","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"63.6","5.0","85.9","7.0","41.3","5.7","0.01",,"7.09",,"01","99","09"
"USW00094299","09-02","23.4","18.4","44.5","8.0","0.9","3.0",,,"6.3","     2.9","     0.9","     0.4","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"63.4","5.1","85.6","7.1","41.1","5.7","0.01",,"7.09",,"02","99","09"
"USW00094299","09-03","23.1","18.1","44.5","8.1","1.0","3.1",,,"6.4","     3.0","     0.9","     0.4","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"63.1","5.1","85.4","7.3","40.9","5.7","0.02",,"7.10",,"03","99","09"
"USW00094299","09-04","22.9","17.9","44.4","8.3","1.1","3.3",,,"6.5","     3.1","     0.9","     0.5","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"62.9","5.2","85.1","7.4","40.7","5.8","0.03",,"7.11",,"04","99","09"
"USW00094299","09-05","22.7","17.7","44.4","8.5","1.2","3.5",,,"6.5","     3.1","     0.9","     0.5","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"62.7","5.3","84.9","7.6","40.5","5.8","0.04",,"7.12",,"05","99","09"
"USW00094299","09-06","22.4","17.4","44.3","8.6","1.2","3.7",,,"6.7","     3.2","     0.9","     0.5","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"62.4","5.4","84.6","7.7","40.2","5.9","0.05",,"7.13",,"06","99","09"
"USW00094299","09-07","22.1","17.1","44.2","8.8","1.4","3.9",,,"6.9","     3.4","     0.9","     0.5","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"62.1","5.4","84.2","7.9","40.0","5.9","0.05",,"7.13",,"07","99","09"
"USW00094299","09-08","21.9","16.9","44.1","9.0","1.5","4.1",,,"7.1","     3.5","     0.9","     0.5","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"61.9","5.5","83.9","8.1","39.8","6.0","0.06",,"7.14",,"08","99","09"
"USW00094299","09-09","21.6","16.6","44.0","9.1","1.6","4.3",,,"7.3","     3.6","     0.9","     0.5","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"61.6","5.6","83.6","8.2","39.6","6.0","0.07",,"7.15",,"09","99","09"
"USW00094299","09-10","21.3","16.3","43.9","9.3","1.8","4.6",,,"7.5","     3.7","     0.9","     0.5","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"61.3","5.7","83.2","8.4","39.3","6.1","0.08",,"7.16",,"10","99","09"
"USW00094299","09-11","21.0","16.0","43.7","9.5","1.9","4.8",,,"7.7","     3.8","     1.0","     0.5","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"61.0","5.7","82.8","8.6","39.1","6.1","0.09",,"7.17",,"11","99","09"
"USW00094299","09-12","20.6","15.6","43.6","9.7","2.0","5.0",,,"8.0","     4.0","     1.0","     0.5","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"60.6","5.8","82.4","8.7","38.9","6.1","0.10",,"7.18",,"12","99","09"
"USW00094299","09-13","20.3","15.3","43.4","9.8","2.2","5.3",,,"8.2","     4.1","     1.0","     0.5","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"60.3","5.9","82.0","8.9","38.6","6.2","0.11",,"7.19",,"13","99","09"
"USW00094299","09-14","20.0","15.0","43.2","10.0","2.4","5.5",,,"8.5","     4.3","     1.0","     0.6","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"60.0","5.9","81.6","9.0","38.4","6.2","0.12",,"7.20",,"14","99","09"
"USW00094299","09-15","19.6","14.6","43.0","10.2","2.6","5.8",,,"8.7","     4.4","     1.1","     0.6","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"59.6","6.0","81.1","9.2","38.1","6.2","0.13",,"7.21",,"15","99","09"
"USW00094299","09-16","19.3","14.3","42.8","10.4","2.8","6.2",,,"8.9","     4.6","     1.1","     0.6","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"59.3","6.0","80.7","9.3","37.8","6.3","0.14",,"7.22",,"16","99","09"
"USW00094299","09-17","18.9","13.9","42.6","10.5","3.1","6.5",,,"9.2","     4.7","     1.1","     0.6","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"58.9","6.1","80.2","9.5","37.6","6.3","0.15",,"7.23",,"17","99","09"
"USW00094299","09-18","18.5","13.5","42.4","10.7","3.3","6.8",,,"9.4","     4.8","     1.2","     0.6","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"58.5","6.1","79.7","9.6","37.3","6.3","0.16",,"7.24",,"18","99","09"
"USW00094299","09-19","18.1","13.2","42.2","10.9","3.6","7.2",,,"9.7","     5.0","     1.2","     0.6","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"58.1","6.2","79.2","9.7","37.0","6.3","0.17",,"7.25",,"19","99","09"
"USW00094299","09-20","17.7","12.8","42.0","11.0","3.8","7.5",,,"9.9","     5.1","     1.2","     0.6","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"57.7","6.2","78.7","9.8","36.7","6.3","0.18",,"7.26",,"20","99","09"
"USW00094299","09-21","17.3","12.4","41.7","11.2","4.1","7.9",,,"10.2","     5.3","     1.3","     0.6","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"57.3","6.2","78.2","10.0","36.5","6.3","0.19",,"7.27",,"21","99","09"
"USW00094299","09-22","16.9","12.1","41.5","11.3","4.4","8.3",,,"10.5","     5.4","     1.4","     0.6","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"56.9","6.3","77.6","10.1","36.2","6.4","0.20",,"7.28",,"22","99","09"
"USW00094299","09-23","16.5","11.7","41.2","11.4","4.7","8.7",,,"10.7","     5.6","     1.5","     0.6","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"56.5","6.3","77.1","10.2","35.9","6.4","0.22",,"7.30",,"23","99","09"
"USW00094299","09-24","16.1","11.3","41.0","11.5","5.0","9.1",,,"11.0","     5.7","     1.6","     0.7","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"56.1","6.3","76.6","10.3","35.6","6.4","0.23",,"7.31",,"24","99","09"
"USW00094299","09-25","15.7","10.9","40.7","11.6","5.3","9.5",,,"11.2","     5.8","     1.6","     0.7","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"55.6","6.4","76.0","10.3","35.3","6.4","0.24",,"7.32",,"25","99","09"
"USW00094299","09-26","15.2","10.5","40.5","11.7","5.6","9.9",,,"11.5","     6.0","     1.7","     0.7","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"55.2","6.4","75.4","10.4","35.0","6.5","0.26",,"7.34",,"26","99","09"
"USW00094299","09-27","14.8","10.1","40.2","11.8","6.0","10.3",,,"11.8","     6.1","     1.8","     0.7","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"54.8","6.4","74.9","10.4","34.6","6.5","0.27",,"7.35",,"27","99","09"
"USW00094299","09-28","14.4","9.7","40.0","11.9","6.3","10.7",,,"12.1","     6.3","     1.9","     0.8","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"54.3","6.4","74.3","10.5","34.3","6.6","0.29",,"7.37",,"28","99","09"
"USW00094299","09-29","14.0","9.3","39.8","12.0","6.7","11.1",,,"12.4","     6.4","     2.0","     0.8","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"53.9","6.4","73.8","10.5","34.0","6.6","0.30",,"7.38",,"29","99","09"
"USW00094299","09-30","13.5","8.9","39.5","12.0","7.0","11.6",,,"12.7","     6.6","     2.1","     0.8","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"53.5","6.4","73.2","10.5","33.7","6.6","0.32",,"7.40",,"30","99","09"
"USW00094299","10-01","13.1","8.5","39.3","12.0","7.4","12.0",,,"13.0","     6.7","     2.2","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"53.0","6.4","72.7","10.5","33.4","6.6","0.02",,"7.42",,"01","99","10"
"USW00094299","10-02","12.7","8.1","39.0","12.1","7.7","12.4",,,"13.3","     6.9","     2.3","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"52.6","6.4","72.1","10.5","33.1","6.7","0.04",,"7.44",,"02","99","10"
"USW00094299","10-03","12.3","7.8","38.8","12.1","8.1","12.8",,,"13.6","     7.1","     2.4","     0.9","     0.0","     0.0","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"52.2","6.4","71.6","10.5","32.8","6.7","0.06",,"7.46",,"03","99","10"
